"",Month,Day,Hour,Energy Production [kWh]
873,Feb,6,09:00,1.66
874,Feb,6,10:00,4.98
875,Feb,6,11:00,9.88
876,Feb,6,12:00,12.68
877,Feb,6,13:00,14.13
878,Feb,6,14:00,13.95
879,Feb,6,15:00,12.32
880,Feb,6,16:00,9.31
881,Feb,6,17:00,5.35
882,Feb,6,18:00,1.5
883,Feb,6,19:00,0.0
884,Feb,6,20:00,0.0
885,Feb,6,21:00,0.0
886,Feb,6,22:00,0.0
887,Feb,6,23:00,0.0
888,Feb,7,00:00,0.0
889,Feb,7,01:00,0.0
890,Feb,7,02:00,0.0
891,Feb,7,03:00,0.0
892,Feb,7,04:00,0.0
893,Feb,7,05:00,0.0
894,Feb,7,06:00,0.0
895,Feb,7,07:00,0.0
896,Feb,7,08:00,0.0
897,Feb,7,09:00,1.58
898,Feb,7,10:00,4.06
899,Feb,7,11:00,7.04
900,Feb,7,12:00,9.44
901,Feb,7,13:00,10.66
902,Feb,7,14:00,12.79
903,Feb,7,15:00,11.1
904,Feb,7,16:00,8.06
905,Feb,7,17:00,4.37
906,Feb,7,18:00,1.97
907,Feb,7,19:00,0.0
908,Feb,7,20:00,0.0
909,Feb,7,21:00,0.0
910,Feb,7,22:00,0.0
911,Feb,7,23:00,0.0
912,Feb,8,00:00,0.0
913,Feb,8,01:00,0.0
914,Feb,8,02:00,0.0
915,Feb,8,03:00,0.0
916,Feb,8,04:00,0.0
917,Feb,8,05:00,0.0
918,Feb,8,06:00,0.0
919,Feb,8,07:00,0.0
920,Feb,8,08:00,0.0
921,Feb,8,09:00,2.06
922,Feb,8,10:00,4.08
923,Feb,8,11:00,8.52
924,Feb,8,12:00,11.4
925,Feb,8,13:00,12.91
926,Feb,8,14:00,12.69
927,Feb,8,15:00,11.0
928,Feb,8,16:00,8.08
929,Feb,8,17:00,4.39
930,Feb,8,18:00,2.71
931,Feb,8,19:00,0.0
932,Feb,8,20:00,0.0
933,Feb,8,21:00,0.0
934,Feb,8,22:00,0.0
935,Feb,8,23:00,0.0
936,Feb,9,00:00,0.0
937,Feb,9,01:00,0.0
938,Feb,9,02:00,0.0
939,Feb,9,03:00,0.0
940,Feb,9,04:00,0.0
941,Feb,9,05:00,0.0
942,Feb,9,06:00,0.0
943,Feb,9,07:00,0.0
944,Feb,9,08:00,0.0
945,Feb,9,09:00,2.15
946,Feb,9,10:00,5.4
947,Feb,9,11:00,9.25
948,Feb,9,12:00,12.1
949,Feb,9,13:00,13.48
950,Feb,9,14:00,13.45
951,Feb,9,15:00,11.74
952,Feb,9,16:00,8.66
953,Feb,9,17:00,4.86
954,Feb,9,18:00,1.89
955,Feb,9,19:00,0.0
956,Feb,9,20:00,0.0
957,Feb,9,21:00,0.0
958,Feb,9,22:00,0.0
959,Feb,9,23:00,0.0
960,Feb,10,00:00,0.0
961,Feb,10,01:00,0.0
962,Feb,10,02:00,0.0
963,Feb,10,03:00,0.0
964,Feb,10,04:00,0.0
965,Feb,10,05:00,0.0
966,Feb,10,06:00,0.0
967,Feb,10,07:00,0.0
968,Feb,10,08:00,0.41
969,Feb,10,09:00,2.37
970,Feb,10,10:00,6.52
971,Feb,10,11:00,21.63
972,Feb,10,12:00,26.04
973,Feb,10,13:00,51.6
974,Feb,10,14:00,23.34
975,Feb,10,15:00,12.91
976,Feb,10,16:00,10.0
977,Feb,10,17:00,5.9
978,Feb,10,18:00,1.89
979,Feb,10,19:00,0.0
980,Feb,10,20:00,0.0
981,Feb,10,21:00,0.0
982,Feb,10,22:00,0.0
983,Feb,10,23:00,0.0
984,Feb,11,00:00,0.0
985,Feb,11,01:00,0.0
986,Feb,11,02:00,0.0
987,Feb,11,03:00,0.0
988,Feb,11,04:00,0.0
989,Feb,11,05:00,0.0
990,Feb,11,06:00,0.0
991,Feb,11,07:00,0.0
992,Feb,11,08:00,0.42
993,Feb,11,09:00,2.3
994,Feb,11,10:00,5.59
995,Feb,11,11:00,10.86
996,Feb,11,12:00,20.7
997,Feb,11,13:00,20.3
998,Feb,11,14:00,13.68
999,Feb,11,15:00,11.96
1000,Feb,11,16:00,8.93
1001,Feb,11,17:00,5.02
1002,Feb,11,18:00,2.04
1003,Feb,11,19:00,0.0
1004,Feb,11,20:00,0.0
1005,Feb,11,21:00,0.0
1006,Feb,11,22:00,0.0
1007,Feb,11,23:00,0.0
1008,Feb,12,00:00,0.0
1009,Feb,12,01:00,0.0
1010,Feb,12,02:00,0.0
1011,Feb,12,03:00,0.0
1012,Feb,12,04:00,0.0
1013,Feb,12,05:00,0.0
1014,Feb,12,06:00,0.0
1015,Feb,12,07:00,0.0
1016,Feb,12,08:00,0.41
1017,Feb,12,09:00,2.12
1018,Feb,12,10:00,5.94
1019,Feb,12,11:00,9.81
1020,Feb,12,12:00,22.62
1021,Feb,12,13:00,14.26
1022,Feb,12,14:00,14.23
1023,Feb,12,15:00,12.45
1024,Feb,12,16:00,17.52
1025,Feb,12,17:00,11.98
1026,Feb,12,18:00,2.26
1027,Feb,12,19:00,0.42
1028,Feb,12,20:00,0.0
1029,Feb,12,21:00,0.0
1030,Feb,12,22:00,0.0
1031,Feb,12,23:00,0.0
1032,Feb,13,00:00,0.0
1033,Feb,13,01:00,0.0
1034,Feb,13,02:00,0.0
1035,Feb,13,03:00,0.0
1036,Feb,13,04:00,0.0
1037,Feb,13,05:00,0.0
1038,Feb,13,06:00,0.0
1039,Feb,13,07:00,0.0
1040,Feb,13,08:00,0.43
1041,Feb,13,09:00,3.54
1042,Feb,13,10:00,15.16
1043,Feb,13,11:00,10.52
1044,Feb,13,12:00,27.66
1045,Feb,13,13:00,13.75
1046,Feb,13,14:00,13.67
1047,Feb,13,15:00,15.15
1048,Feb,13,16:00,11.25
1049,Feb,13,17:00,4.96
1050,Feb,13,18:00,2.97
1051,Feb,13,19:00,0.0
1052,Feb,13,20:00,0.0
1053,Feb,13,21:00,0.0
1054,Feb,13,22:00,0.0
1055,Feb,13,23:00,0.0
1056,Feb,14,00:00,0.0
1057,Feb,14,01:00,0.0
1058,Feb,14,02:00,0.0
1059,Feb,14,03:00,0.0
1060,Feb,14,04:00,0.0
1061,Feb,14,05:00,0.0
1062,Feb,14,06:00,0.0
1063,Feb,14,07:00,0.0
1064,Feb,14,08:00,0.42
1065,Feb,14,09:00,2.38
1066,Feb,14,10:00,5.56
1067,Feb,14,11:00,9.28
1068,Feb,14,12:00,27.02
1069,Feb,14,13:00,13.65
1070,Feb,14,14:00,40.99
1071,Feb,14,15:00,28.09
1072,Feb,14,16:00,31.66
1073,Feb,14,17:00,10.45
1074,Feb,14,18:00,3.17
1075,Feb,14,19:00,0.0
1076,Feb,14,20:00,0.0
1077,Feb,14,21:00,0.0
1078,Feb,14,22:00,0.0
1079,Feb,14,23:00,0.0
1080,Feb,15,00:00,0.0
1081,Feb,15,01:00,0.0
1082,Feb,15,02:00,0.0
1083,Feb,15,03:00,0.0
1084,Feb,15,04:00,0.0
1085,Feb,15,05:00,0.0
1086,Feb,15,06:00,0.0
1087,Feb,15,07:00,0.0
1088,Feb,15,08:00,0.42
1089,Feb,15,09:00,2.74
1090,Feb,15,10:00,5.88
1091,Feb,15,11:00,9.79
1092,Feb,15,12:00,12.66
1093,Feb,15,13:00,14.26
1094,Feb,15,14:00,14.11
1095,Feb,15,15:00,12.38
1096,Feb,15,16:00,9.19
1097,Feb,15,17:00,14.09
1098,Feb,15,18:00,2.87
1099,Feb,15,19:00,0.42
1100,Feb,15,20:00,0.0
1101,Feb,15,21:00,0.0
1102,Feb,15,22:00,0.0
1103,Feb,15,23:00,0.0
1104,Feb,16,00:00,0.0
1105,Feb,16,01:00,0.0
1106,Feb,16,02:00,0.0
1107,Feb,16,03:00,0.0
1108,Feb,16,04:00,0.0
1109,Feb,16,05:00,0.0
1110,Feb,16,06:00,0.0
1111,Feb,16,07:00,0.0
1112,Feb,16,08:00,0.41
1113,Feb,16,09:00,2.36
1114,Feb,16,10:00,4.76
1115,Feb,16,11:00,7.87
1116,Feb,16,12:00,10.26
1117,Feb,16,13:00,26.25
1118,Feb,16,14:00,22.71
1119,Feb,16,15:00,12.19
1120,Feb,16,16:00,9.2
1121,Feb,16,17:00,7.46
1122,Feb,16,18:00,3.15
1123,Feb,16,19:00,0.42
1124,Feb,16,20:00,0.0
1125,Feb,16,21:00,0.0
1126,Feb,16,22:00,0.0
1127,Feb,16,23:00,0.0
1128,Feb,17,00:00,0.0
1129,Feb,17,01:00,0.0
1130,Feb,17,02:00,0.0
1131,Feb,17,03:00,0.0
1132,Feb,17,04:00,0.0
1133,Feb,17,05:00,0.0
1134,Feb,17,06:00,0.0
1135,Feb,17,07:00,0.0
1136,Feb,17,08:00,0.43
1137,Feb,17,09:00,4.24
1138,Feb,17,10:00,11.11
1139,Feb,17,11:00,51.36
1140,Feb,17,12:00,67.12
1141,Feb,17,13:00,68.5
1142,Feb,17,14:00,55.12
1143,Feb,17,15:00,51.42
1144,Feb,17,16:00,15.39
1145,Feb,17,17:00,10.26
1146,Feb,17,18:00,3.25
1147,Feb,17,19:00,0.4
1148,Feb,17,20:00,0.0
1149,Feb,17,21:00,0.0
1150,Feb,17,22:00,0.0
1151,Feb,17,23:00,0.0
1152,Feb,18,00:00,0.0
1153,Feb,18,01:00,0.0
1154,Feb,18,02:00,0.0
1155,Feb,18,03:00,0.0
1156,Feb,18,04:00,0.0
1157,Feb,18,05:00,0.0
1158,Feb,18,06:00,0.0
1159,Feb,18,07:00,0.0
1160,Feb,18,08:00,0.47
1161,Feb,18,09:00,4.28
1162,Feb,18,10:00,6.95
1163,Feb,18,11:00,24.18
1164,Feb,18,12:00,11.92
1165,Feb,18,13:00,29.19
1166,Feb,18,14:00,24.77
1167,Feb,18,15:00,21.66
1168,Feb,18,16:00,24.23
1169,Feb,18,17:00,15.44
1170,Feb,18,18:00,3.51
1171,Feb,18,19:00,0.38
1172,Feb,18,20:00,0.0
1173,Feb,18,21:00,0.0
1174,Feb,18,22:00,0.0
1175,Feb,18,23:00,0.0
1176,Feb,19,00:00,0.0
1177,Feb,19,01:00,0.0
1178,Feb,19,02:00,0.0
1179,Feb,19,03:00,0.0
1180,Feb,19,04:00,0.0
1181,Feb,19,05:00,0.0
1182,Feb,19,06:00,0.0
1183,Feb,19,07:00,0.0
1184,Feb,19,08:00,0.39
1185,Feb,19,09:00,2.71
1186,Feb,19,10:00,6.06
1187,Feb,19,11:00,9.88
1188,Feb,19,12:00,12.74
1189,Feb,19,13:00,14.24
1190,Feb,19,14:00,14.13
1191,Feb,19,15:00,18.41
1192,Feb,19,16:00,19.55
1193,Feb,19,17:00,9.21
1194,Feb,19,18:00,3.05
1195,Feb,19,19:00,0.4
1196,Feb,19,20:00,0.0
1197,Feb,19,21:00,0.0
1198,Feb,19,22:00,0.0
1199,Feb,19,23:00,0.0
1200,Feb,20,00:00,0.0
1201,Feb,20,01:00,0.0
1202,Feb,20,02:00,0.0
1203,Feb,20,03:00,0.0
1204,Feb,20,04:00,0.0
1205,Feb,20,05:00,0.0
1206,Feb,20,06:00,0.0
1207,Feb,20,07:00,0.0
1208,Feb,20,08:00,0.48
1209,Feb,20,09:00,4.83
1210,Feb,20,10:00,10.63
1211,Feb,20,11:00,7.14
1212,Feb,20,12:00,9.05
1213,Feb,20,13:00,14.7
1214,Feb,20,14:00,14.49
1215,Feb,20,15:00,12.87
1216,Feb,20,16:00,33.9
1217,Feb,20,17:00,5.77
1218,Feb,20,18:00,4.35
1219,Feb,20,19:00,0.38
1220,Feb,20,20:00,0.0
1221,Feb,20,21:00,0.0
1222,Feb,20,22:00,0.0
1223,Feb,20,23:00,0.0
1224,Feb,21,00:00,0.0
1225,Feb,21,01:00,0.0
1226,Feb,21,02:00,0.0
1227,Feb,21,03:00,0.0
1228,Feb,21,04:00,0.0
1229,Feb,21,05:00,0.0
1230,Feb,21,06:00,0.0
1231,Feb,21,07:00,0.0
1232,Feb,21,08:00,0.38
1233,Feb,21,09:00,2.69
1234,Feb,21,10:00,6.65
1235,Feb,21,11:00,10.37
1236,Feb,21,12:00,13.24
1237,Feb,21,13:00,14.5
1238,Feb,21,14:00,14.36
1239,Feb,21,15:00,12.87
1240,Feb,21,16:00,9.87
1241,Feb,21,17:00,5.98
1242,Feb,21,18:00,3.84
1243,Feb,21,19:00,0.38
1244,Feb,21,20:00,0.0
1245,Feb,21,21:00,0.0
1246,Feb,21,22:00,0.0
1247,Feb,21,23:00,0.0
1248,Feb,22,00:00,0.0
1249,Feb,22,01:00,0.0
1250,Feb,22,02:00,0.0
1251,Feb,22,03:00,0.0
1252,Feb,22,04:00,0.0
1253,Feb,22,05:00,0.0
1254,Feb,22,06:00,0.0
1255,Feb,22,07:00,0.0
1256,Feb,22,08:00,0.42
1257,Feb,22,09:00,5.56
1258,Feb,22,10:00,20.3
1259,Feb,22,11:00,48.09
1260,Feb,22,12:00,58.34
1261,Feb,22,13:00,35.28
1262,Feb,22,14:00,57.77
1263,Feb,22,15:00,47.4
1264,Feb,22,16:00,46.59
1265,Feb,22,17:00,18.7
1266,Feb,22,18:00,3.75
1267,Feb,22,19:00,0.41
1268,Feb,22,20:00,0.0
1269,Feb,22,21:00,0.0
1270,Feb,22,22:00,0.0
1271,Feb,22,23:00,0.0
1272,Feb,23,00:00,0.0
1273,Feb,23,01:00,0.0
1274,Feb,23,02:00,0.0
1275,Feb,23,03:00,0.0
1276,Feb,23,04:00,0.0
1277,Feb,23,05:00,0.0
1278,Feb,23,06:00,0.0
1279,Feb,23,07:00,0.0
1280,Feb,23,08:00,0.56
1281,Feb,23,09:00,4.18
1282,Feb,23,10:00,25.03
1283,Feb,23,11:00,19.21
1284,Feb,23,12:00,13.35
1285,Feb,23,13:00,14.89
1286,Feb,23,14:00,41.42
1287,Feb,23,15:00,34.6
1288,Feb,23,16:00,12.29
1289,Feb,23,17:00,8.65
1290,Feb,23,18:00,4.8
1291,Feb,23,19:00,0.41
1292,Feb,23,20:00,0.0
1293,Feb,23,21:00,0.0
1294,Feb,23,22:00,0.0
1295,Feb,23,23:00,0.0
1296,Feb,24,00:00,0.0
1297,Feb,24,01:00,0.0
1298,Feb,24,02:00,0.0
1299,Feb,24,03:00,0.0
1300,Feb,24,04:00,0.0
1301,Feb,24,05:00,0.0
1302,Feb,24,06:00,0.0
1303,Feb,24,07:00,0.0
1304,Feb,24,08:00,0.85
1305,Feb,24,09:00,3.91
1306,Feb,24,10:00,11.68
1307,Feb,24,11:00,24.68
1308,Feb,24,12:00,46.26
1309,Feb,24,13:00,40.34
1310,Feb,24,14:00,16.11
1311,Feb,24,15:00,14.51
1312,Feb,24,16:00,11.35
1313,Feb,24,17:00,14.35
1314,Feb,24,18:00,3.85
1315,Feb,24,19:00,0.45
1316,Feb,24,20:00,0.0
1317,Feb,24,21:00,0.0
1318,Feb,24,22:00,0.0
1319,Feb,24,23:00,0.0
1320,Feb,25,00:00,0.0
1321,Feb,25,01:00,0.0
1322,Feb,25,02:00,0.0
1323,Feb,25,03:00,0.0
1324,Feb,25,04:00,0.0
1325,Feb,25,05:00,0.0
1326,Feb,25,06:00,0.0
1327,Feb,25,07:00,0.0
1328,Feb,25,08:00,0.49
1329,Feb,25,09:00,7.15
1330,Feb,25,10:00,42.04
1331,Feb,25,11:00,58.95
1332,Feb,25,12:00,73.37
1333,Feb,25,13:00,73.72
1334,Feb,25,14:00,73.35
1335,Feb,25,15:00,69.37
1336,Feb,25,16:00,59.38
1337,Feb,25,17:00,35.81
1338,Feb,25,18:00,3.66
1339,Feb,25,19:00,0.4
1340,Feb,25,20:00,0.0
1341,Feb,25,21:00,0.0
1342,Feb,25,22:00,0.0
1343,Feb,25,23:00,0.0
1344,Feb,26,00:00,0.0
1345,Feb,26,01:00,0.0
1346,Feb,26,02:00,0.0
1347,Feb,26,03:00,0.0
1348,Feb,26,04:00,0.0
1349,Feb,26,05:00,0.0
1350,Feb,26,06:00,0.0
1351,Feb,26,07:00,0.0
1352,Feb,26,08:00,0.55
1353,Feb,26,09:00,3.16
1354,Feb,26,10:00,7.24
1355,Feb,26,11:00,9.28
1356,Feb,26,12:00,14.11
1357,Feb,26,13:00,15.57
1358,Feb,26,14:00,10.42
1359,Feb,26,15:00,9.3
1360,Feb,26,16:00,7.12
1361,Feb,26,17:00,5.35
1362,Feb,26,18:00,2.6
1363,Feb,26,19:00,0.4
1364,Feb,26,20:00,0.0
1365,Feb,26,21:00,0.0
1366,Feb,26,22:00,0.0
1367,Feb,26,23:00,0.0
1368,Feb,27,00:00,0.0
1369,Feb,27,01:00,0.0
1370,Feb,27,02:00,0.0
1371,Feb,27,03:00,0.0
1372,Feb,27,04:00,0.0
1373,Feb,27,05:00,0.0
1374,Feb,27,06:00,0.0
1375,Feb,27,07:00,0.0
1376,Feb,27,08:00,0.61
1377,Feb,27,09:00,3.52
1378,Feb,27,10:00,6.93
1379,Feb,27,11:00,10.86
1380,Feb,27,12:00,13.83
1381,Feb,27,13:00,15.3
1382,Feb,27,14:00,15.13
1383,Feb,27,15:00,13.41
1384,Feb,27,16:00,10.23
1385,Feb,27,17:00,6.23
1386,Feb,27,18:00,3.19
1387,Feb,27,19:00,0.4
1388,Feb,27,20:00,0.0
1389,Feb,27,21:00,0.0
1390,Feb,27,22:00,0.0
1391,Feb,27,23:00,0.0
1392,Feb,28,00:00,0.0
1393,Feb,28,01:00,0.0
1394,Feb,28,02:00,0.0
1395,Feb,28,03:00,0.0
1396,Feb,28,04:00,0.0
1397,Feb,28,05:00,0.0
1398,Feb,28,06:00,0.0
1399,Feb,28,07:00,0.0
1400,Feb,28,08:00,0.98
1401,Feb,28,09:00,2.96
1402,Feb,28,10:00,10.29
1403,Feb,28,11:00,39.67
1404,Feb,28,12:00,53.05
1405,Feb,28,13:00,70.15
1406,Feb,28,14:00,66.0
1407,Feb,28,15:00,33.1
1408,Feb,28,16:00,18.22
1409,Feb,28,17:00,10.89
1410,Feb,28,18:00,3.78
1411,Feb,28,19:00,0.4
1412,Feb,28,20:00,0.0
1413,Feb,28,21:00,0.0
1414,Feb,28,22:00,0.0
1415,Feb,28,23:00,0.0
1416,Mar,1,00:00,0.0
1417,Mar,1,01:00,0.0
1418,Mar,1,02:00,0.0
1419,Mar,1,03:00,0.0
1420,Mar,1,04:00,0.0
1421,Mar,1,05:00,0.0
1422,Mar,1,06:00,0.0
1423,Mar,1,07:00,0.0
1424,Mar,1,08:00,0.92
1425,Mar,1,09:00,9.99
1426,Mar,1,10:00,39.37
1427,Mar,1,11:00,53.88
1428,Mar,1,12:00,71.03
1429,Mar,1,13:00,72.9
1430,Mar,1,14:00,72.12
1431,Mar,1,15:00,69.42
1432,Mar,1,16:00,60.46
1433,Mar,1,17:00,33.93
1434,Mar,1,18:00,4.9
1435,Mar,1,19:00,0.41
1436,Mar,1,20:00,0.0
1437,Mar,1,21:00,0.0
1438,Mar,1,22:00,0.0
1439,Mar,1,23:00,0.0
1440,Mar,2,00:00,0.0
1441,Mar,2,01:00,0.0
1442,Mar,2,02:00,0.0
1443,Mar,2,03:00,0.0
1444,Mar,2,04:00,0.0
1445,Mar,2,05:00,0.0
1446,Mar,2,06:00,0.0
1447,Mar,2,07:00,0.0
1448,Mar,2,08:00,1.23
1449,Mar,2,09:00,7.44
1450,Mar,2,10:00,19.52
1451,Mar,2,11:00,12.64
1452,Mar,2,12:00,15.52
1453,Mar,2,13:00,13.99
1454,Mar,2,14:00,13.82
1455,Mar,2,15:00,15.01
1456,Mar,2,16:00,9.87
1457,Mar,2,17:00,5.32
1458,Mar,2,18:00,3.93
1459,Mar,2,19:00,0.42
1460,Mar,2,20:00,0.0
1461,Mar,2,21:00,0.0
1462,Mar,2,22:00,0.0
1463,Mar,2,23:00,0.0
1464,Mar,3,00:00,0.0
1465,Mar,3,01:00,0.0
1466,Mar,3,02:00,0.0
1467,Mar,3,03:00,0.0
1468,Mar,3,04:00,0.0
1469,Mar,3,05:00,0.0
1470,Mar,3,06:00,0.0
1471,Mar,3,07:00,0.0
1472,Mar,3,08:00,0.85
1473,Mar,3,09:00,14.94
1474,Mar,3,10:00,46.85
1475,Mar,3,11:00,66.39
1476,Mar,3,12:00,72.81
1477,Mar,3,13:00,69.41
1478,Mar,3,14:00,72.5
1479,Mar,3,15:00,68.89
1480,Mar,3,16:00,51.57
1481,Mar,3,17:00,34.94
1482,Mar,3,18:00,6.81
1483,Mar,3,19:00,0.42
1484,Mar,3,20:00,0.0
1485,Mar,3,21:00,0.0
1486,Mar,3,22:00,0.0
1487,Mar,3,23:00,0.0
1488,Mar,4,00:00,0.0
1489,Mar,4,01:00,0.0
1490,Mar,4,02:00,0.0
1491,Mar,4,03:00,0.0
1492,Mar,4,04:00,0.0
1493,Mar,4,05:00,0.0
1494,Mar,4,06:00,0.0
1495,Mar,4,07:00,0.0
1496,Mar,4,08:00,1.2
1497,Mar,4,09:00,4.0
1498,Mar,4,10:00,8.67
1499,Mar,4,11:00,24.43
1500,Mar,4,12:00,16.4
1501,Mar,4,13:00,21.46
1502,Mar,4,14:00,21.06
1503,Mar,4,15:00,18.8
1504,Mar,4,16:00,14.8
1505,Mar,4,17:00,14.57
1506,Mar,4,18:00,5.42
1507,Mar,4,19:00,0.55
1508,Mar,4,20:00,0.0
1509,Mar,4,21:00,0.0
1510,Mar,4,22:00,0.0
1511,Mar,4,23:00,0.0
1512,Mar,5,00:00,0.0
1513,Mar,5,01:00,0.0
1514,Mar,5,02:00,0.0
1515,Mar,5,03:00,0.0
1516,Mar,5,04:00,0.0
1517,Mar,5,05:00,0.0
1518,Mar,5,06:00,0.0
1519,Mar,5,07:00,0.0
1520,Mar,5,08:00,0.75
1521,Mar,5,09:00,4.74
1522,Mar,5,10:00,9.23
1523,Mar,5,11:00,13.21
1524,Mar,5,12:00,15.85
1525,Mar,5,13:00,14.14
1526,Mar,5,14:00,11.55
1527,Mar,5,15:00,10.39
1528,Mar,5,16:00,8.43
1529,Mar,5,17:00,5.61
1530,Mar,5,18:00,2.57
1531,Mar,5,19:00,0.4
1532,Mar,5,20:00,0.0
1533,Mar,5,21:00,0.0
1534,Mar,5,22:00,0.0
1535,Mar,5,23:00,0.0
1536,Mar,6,00:00,0.0
1537,Mar,6,01:00,0.0
1538,Mar,6,02:00,0.0
1539,Mar,6,03:00,0.0
1540,Mar,6,04:00,0.0
1541,Mar,6,05:00,0.0
1542,Mar,6,06:00,0.0
1543,Mar,6,07:00,0.0
1544,Mar,6,08:00,0.8
1545,Mar,6,09:00,2.7
1546,Mar,6,10:00,5.7
1547,Mar,6,11:00,10.29
1548,Mar,6,12:00,12.7
1549,Mar,6,13:00,13.86
1550,Mar,6,14:00,13.74
1551,Mar,6,15:00,12.18
1552,Mar,6,16:00,9.5
1553,Mar,6,17:00,6.03
1554,Mar,6,18:00,2.78
1555,Mar,6,19:00,0.42
1556,Mar,6,20:00,0.0
1557,Mar,6,21:00,0.0
1558,Mar,6,22:00,0.0
1559,Mar,6,23:00,0.0
1560,Mar,7,00:00,0.0
1561,Mar,7,01:00,0.0
1562,Mar,7,02:00,0.0
1563,Mar,7,03:00,0.0
1564,Mar,7,04:00,0.0
1565,Mar,7,05:00,0.0
1566,Mar,7,06:00,0.0
1567,Mar,7,07:00,0.0
1568,Mar,7,08:00,0.99
1569,Mar,7,09:00,4.39
1570,Mar,7,10:00,24.63
1571,Mar,7,11:00,19.74
1572,Mar,7,12:00,49.37
1573,Mar,7,13:00,41.58
1574,Mar,7,14:00,42.13
1575,Mar,7,15:00,30.26
1576,Mar,7,16:00,28.61
1577,Mar,7,17:00,17.89
1578,Mar,7,18:00,5.95
1579,Mar,7,19:00,0.53
1580,Mar,7,20:00,0.0
1581,Mar,7,21:00,0.0
1582,Mar,7,22:00,0.0
1583,Mar,7,23:00,0.0
1584,Mar,8,00:00,0.0
1585,Mar,8,01:00,0.0
1586,Mar,8,02:00,0.0
1587,Mar,8,03:00,0.0
1588,Mar,8,04:00,0.0
1589,Mar,8,05:00,0.0
1590,Mar,8,06:00,0.0
1591,Mar,8,07:00,0.0
1592,Mar,8,08:00,1.56
1593,Mar,8,09:00,4.85
1594,Mar,8,10:00,11.23
1595,Mar,8,11:00,31.28
1596,Mar,8,12:00,16.84
1597,Mar,8,13:00,48.03
1598,Mar,8,14:00,17.9
1599,Mar,8,15:00,23.23
1600,Mar,8,16:00,20.14
1601,Mar,8,17:00,16.44
1602,Mar,8,18:00,5.16
1603,Mar,8,19:00,0.89
1604,Mar,8,20:00,0.0
1605,Mar,8,21:00,0.0
1606,Mar,8,22:00,0.0
1607,Mar,8,23:00,0.0
1608,Mar,9,00:00,0.0
1609,Mar,9,01:00,0.0
1610,Mar,9,02:00,0.0
1611,Mar,9,03:00,0.0
1612,Mar,9,04:00,0.0
1613,Mar,9,05:00,0.0
1614,Mar,9,06:00,0.0
1615,Mar,9,07:00,0.0
1616,Mar,9,08:00,1.43
1617,Mar,9,09:00,17.56
1618,Mar,9,10:00,43.37
1619,Mar,9,11:00,57.65
1620,Mar,9,12:00,52.41
1621,Mar,9,13:00,41.9
1622,Mar,9,14:00,45.88
1623,Mar,9,15:00,12.38
1624,Mar,9,16:00,13.53
1625,Mar,9,17:00,18.18
1626,Mar,9,18:00,7.33
1627,Mar,9,19:00,0.62
1628,Mar,9,20:00,0.0
1629,Mar,9,21:00,0.0
1630,Mar,9,22:00,0.0
1631,Mar,9,23:00,0.0
1632,Mar,10,00:00,0.0
1633,Mar,10,01:00,0.0
1634,Mar,10,02:00,0.0
1635,Mar,10,03:00,0.0
1636,Mar,10,04:00,0.0
1637,Mar,10,05:00,0.0
1638,Mar,10,06:00,0.0
1639,Mar,10,07:00,0.0
1640,Mar,10,08:00,1.33
1641,Mar,10,09:00,19.15
1642,Mar,10,10:00,49.55
1643,Mar,10,11:00,69.2
1644,Mar,10,12:00,73.38
1645,Mar,10,13:00,69.15
1646,Mar,10,14:00,66.61
1647,Mar,10,15:00,66.14
1648,Mar,10,16:00,55.06
1649,Mar,10,17:00,30.87
1650,Mar,10,18:00,8.83
1651,Mar,10,19:00,0.76
1652,Mar,10,20:00,0.0
1653,Mar,10,21:00,0.0
1654,Mar,10,22:00,0.0
1655,Mar,10,23:00,0.0
1656,Mar,11,00:00,0.0
1657,Mar,11,01:00,0.0
1658,Mar,11,02:00,0.0
1659,Mar,11,03:00,0.0
1660,Mar,11,04:00,0.0
1661,Mar,11,05:00,0.0
1662,Mar,11,06:00,0.0
1663,Mar,11,07:00,0.0
1664,Mar,11,08:00,2.54
1665,Mar,11,09:00,5.69
1666,Mar,11,10:00,41.34
1667,Mar,11,11:00,56.21
1668,Mar,11,12:00,69.41
1669,Mar,11,13:00,68.39
1670,Mar,11,14:00,72.29
1671,Mar,11,15:00,67.67
1672,Mar,11,16:00,59.01
1673,Mar,11,17:00,37.68
1674,Mar,11,18:00,8.25
1675,Mar,11,19:00,0.87
1676,Mar,11,20:00,0.0
1677,Mar,11,21:00,0.0
1678,Mar,11,22:00,0.0
1679,Mar,11,23:00,0.0
1680,Mar,12,00:00,0.0
1681,Mar,12,01:00,0.0
1682,Mar,12,02:00,0.0
1683,Mar,12,03:00,0.0
1684,Mar,12,04:00,0.0
1685,Mar,12,05:00,0.0
1686,Mar,12,06:00,0.0
1687,Mar,12,07:00,0.41
1688,Mar,12,08:00,1.91
1689,Mar,12,09:00,18.5
1690,Mar,12,10:00,19.68
1691,Mar,12,11:00,13.23
1692,Mar,12,12:00,32.16
1693,Mar,12,13:00,33.5
1694,Mar,12,14:00,28.78
1695,Mar,12,15:00,26.81
1696,Mar,12,16:00,26.8
1697,Mar,12,17:00,17.53
1698,Mar,12,18:00,5.99
1699,Mar,12,19:00,0.97
1700,Mar,12,20:00,0.0
1701,Mar,12,21:00,0.0
