"",Month,Day,Hour,Energy Production [kWh]
873,Feb,6,09:00,1.84
874,Feb,6,10:00,5.47
875,Feb,6,11:00,10.61
876,Feb,6,12:00,13.47
877,Feb,6,13:00,14.93
878,Feb,6,14:00,14.75
879,Feb,6,15:00,13.1
880,Feb,6,16:00,10.01
881,Feb,6,17:00,5.89
882,Feb,6,18:00,1.66
883,Feb,6,19:00,0.0
884,Feb,6,20:00,0.0
885,Feb,6,21:00,0.0
886,Feb,6,22:00,0.0
887,Feb,6,23:00,0.0
888,Feb,7,00:00,0.0
889,Feb,7,01:00,0.0
890,Feb,7,02:00,0.0
891,Feb,7,03:00,0.0
892,Feb,7,04:00,0.0
893,Feb,7,05:00,0.0
894,Feb,7,06:00,0.0
895,Feb,7,07:00,0.0
896,Feb,7,08:00,0.0
897,Feb,7,09:00,1.75
898,Feb,7,10:00,4.47
899,Feb,7,11:00,7.69
900,Feb,7,12:00,10.22
901,Feb,7,13:00,11.49
902,Feb,7,14:00,13.61
903,Feb,7,15:00,11.89
904,Feb,7,16:00,8.73
905,Feb,7,17:00,4.81
906,Feb,7,18:00,2.18
907,Feb,7,19:00,0.0
908,Feb,7,20:00,0.0
909,Feb,7,21:00,0.0
910,Feb,7,22:00,0.0
911,Feb,7,23:00,0.0
912,Feb,8,00:00,0.0
913,Feb,8,01:00,0.0
914,Feb,8,02:00,0.0
915,Feb,8,03:00,0.0
916,Feb,8,04:00,0.0
917,Feb,8,05:00,0.0
918,Feb,8,06:00,0.0
919,Feb,8,07:00,0.0
920,Feb,8,08:00,0.0
921,Feb,8,09:00,2.28
922,Feb,8,10:00,4.49
923,Feb,8,11:00,9.22
924,Feb,8,12:00,12.21
925,Feb,8,13:00,13.75
926,Feb,8,14:00,13.52
927,Feb,8,15:00,11.8
928,Feb,8,16:00,8.76
929,Feb,8,17:00,4.83
930,Feb,8,18:00,3.07
931,Feb,8,19:00,0.0
932,Feb,8,20:00,0.0
933,Feb,8,21:00,0.0
934,Feb,8,22:00,0.0
935,Feb,8,23:00,0.0
936,Feb,9,00:00,0.0
937,Feb,9,01:00,0.0
938,Feb,9,02:00,0.0
939,Feb,9,03:00,0.0
940,Feb,9,04:00,0.0
941,Feb,9,05:00,0.0
942,Feb,9,06:00,0.0
943,Feb,9,07:00,0.0
944,Feb,9,08:00,0.0
945,Feb,9,09:00,2.38
946,Feb,9,10:00,5.92
947,Feb,9,11:00,9.98
948,Feb,9,12:00,12.93
949,Feb,9,13:00,14.33
950,Feb,9,14:00,14.3
951,Feb,9,15:00,12.57
952,Feb,9,16:00,9.36
953,Feb,9,17:00,5.34
954,Feb,9,18:00,2.09
955,Feb,9,19:00,0.0
956,Feb,9,20:00,0.0
957,Feb,9,21:00,0.0
958,Feb,9,22:00,0.0
959,Feb,9,23:00,0.0
960,Feb,10,00:00,0.0
961,Feb,10,01:00,0.0
962,Feb,10,02:00,0.0
963,Feb,10,03:00,0.0
964,Feb,10,04:00,0.0
965,Feb,10,05:00,0.0
966,Feb,10,06:00,0.0
967,Feb,10,07:00,0.0
968,Feb,10,08:00,0.45
969,Feb,10,09:00,2.62
970,Feb,10,10:00,7.11
971,Feb,10,11:00,19.88
972,Feb,10,12:00,22.3
973,Feb,10,13:00,43.33
974,Feb,10,14:00,21.53
975,Feb,10,15:00,13.73
976,Feb,10,16:00,10.69
977,Feb,10,17:00,6.48
978,Feb,10,18:00,2.08
979,Feb,10,19:00,0.0
980,Feb,10,20:00,0.0
981,Feb,10,21:00,0.0
982,Feb,10,22:00,0.0
983,Feb,10,23:00,0.0
984,Feb,11,00:00,0.0
985,Feb,11,01:00,0.0
986,Feb,11,02:00,0.0
987,Feb,11,03:00,0.0
988,Feb,11,04:00,0.0
989,Feb,11,05:00,0.0
990,Feb,11,06:00,0.0
991,Feb,11,07:00,0.0
992,Feb,11,08:00,0.45
993,Feb,11,09:00,2.54
994,Feb,11,10:00,6.12
995,Feb,11,11:00,9.7
996,Feb,11,12:00,17.88
997,Feb,11,13:00,20.62
998,Feb,11,14:00,14.51
999,Feb,11,15:00,12.79
1000,Feb,11,16:00,9.62
1001,Feb,11,17:00,5.52
1002,Feb,11,18:00,2.26
1003,Feb,11,19:00,0.0
1004,Feb,11,20:00,0.0
1005,Feb,11,21:00,0.0
1006,Feb,11,22:00,0.0
1007,Feb,11,23:00,0.0
1008,Feb,12,00:00,0.0
1009,Feb,12,01:00,0.0
1010,Feb,12,02:00,0.0
1011,Feb,12,03:00,0.0
1012,Feb,12,04:00,0.0
1013,Feb,12,05:00,0.0
1014,Feb,12,06:00,0.0
1015,Feb,12,07:00,0.0
1016,Feb,12,08:00,0.44
1017,Feb,12,09:00,2.34
1018,Feb,12,10:00,6.49
1019,Feb,12,11:00,10.57
1020,Feb,12,12:00,20.73
1021,Feb,12,13:00,15.12
1022,Feb,12,14:00,15.09
1023,Feb,12,15:00,13.29
1024,Feb,12,16:00,16.59
1025,Feb,12,17:00,14.71
1026,Feb,12,18:00,2.87
1027,Feb,12,19:00,0.45
1028,Feb,12,20:00,0.0
1029,Feb,12,21:00,0.0
1030,Feb,12,22:00,0.0
1031,Feb,12,23:00,0.0
1032,Feb,13,00:00,0.0
1033,Feb,13,01:00,0.0
1034,Feb,13,02:00,0.0
1035,Feb,13,03:00,0.0
1036,Feb,13,04:00,0.0
1037,Feb,13,05:00,0.0
1038,Feb,13,06:00,0.0
1039,Feb,13,07:00,0.0
1040,Feb,13,08:00,0.46
1041,Feb,13,09:00,3.94
1042,Feb,13,10:00,15.56
1043,Feb,13,11:00,10.68
1044,Feb,13,12:00,25.64
1045,Feb,13,13:00,14.63
1046,Feb,13,14:00,14.54
1047,Feb,13,15:00,16.01
1048,Feb,13,16:00,12.0
1049,Feb,13,17:00,5.45
1050,Feb,13,18:00,3.31
1051,Feb,13,19:00,0.0
1052,Feb,13,20:00,0.0
1053,Feb,13,21:00,0.0
1054,Feb,13,22:00,0.0
1055,Feb,13,23:00,0.0
1056,Feb,14,00:00,0.0
1057,Feb,14,01:00,0.0
1058,Feb,14,02:00,0.0
1059,Feb,14,03:00,0.0
1060,Feb,14,04:00,0.0
1061,Feb,14,05:00,0.0
1062,Feb,14,06:00,0.0
1063,Feb,14,07:00,0.0
1064,Feb,14,08:00,0.45
1065,Feb,14,09:00,2.63
1066,Feb,14,10:00,6.1
1067,Feb,14,11:00,10.03
1068,Feb,14,12:00,25.3
1069,Feb,14,13:00,14.55
1070,Feb,14,14:00,34.74
1071,Feb,14,15:00,25.82
1072,Feb,14,16:00,25.01
1073,Feb,14,17:00,12.75
1074,Feb,14,18:00,3.57
1075,Feb,14,19:00,0.0
1076,Feb,14,20:00,0.0
1077,Feb,14,21:00,0.0
1078,Feb,14,22:00,0.0
1079,Feb,14,23:00,0.0
1080,Feb,15,00:00,0.0
1081,Feb,15,01:00,0.0
1082,Feb,15,02:00,0.0
1083,Feb,15,03:00,0.0
1084,Feb,15,04:00,0.0
1085,Feb,15,05:00,0.0
1086,Feb,15,06:00,0.0
1087,Feb,15,07:00,0.0
1088,Feb,15,08:00,0.46
1089,Feb,15,09:00,3.02
1090,Feb,15,10:00,6.44
1091,Feb,15,11:00,10.56
1092,Feb,15,12:00,13.55
1093,Feb,15,13:00,15.17
1094,Feb,15,14:00,15.02
1095,Feb,15,15:00,13.27
1096,Feb,15,16:00,9.93
1097,Feb,15,17:00,17.28
1098,Feb,15,18:00,4.85
1099,Feb,15,19:00,0.45
1100,Feb,15,20:00,0.0
1101,Feb,15,21:00,0.0
1102,Feb,15,22:00,0.0
1103,Feb,15,23:00,0.0
1104,Feb,16,00:00,0.0
1105,Feb,16,01:00,0.0
1106,Feb,16,02:00,0.0
1107,Feb,16,03:00,0.0
1108,Feb,16,04:00,0.0
1109,Feb,16,05:00,0.0
1110,Feb,16,06:00,0.0
1111,Feb,16,07:00,0.0
1112,Feb,16,08:00,0.45
1113,Feb,16,09:00,2.61
1114,Feb,16,10:00,5.23
1115,Feb,16,11:00,8.58
1116,Feb,16,12:00,11.08
1117,Feb,16,13:00,24.3
1118,Feb,16,14:00,21.1
1119,Feb,16,15:00,13.06
1120,Feb,16,16:00,9.94
1121,Feb,16,17:00,8.2
1122,Feb,16,18:00,3.51
1123,Feb,16,19:00,0.45
1124,Feb,16,20:00,0.0
1125,Feb,16,21:00,0.0
1126,Feb,16,22:00,0.0
1127,Feb,16,23:00,0.0
1128,Feb,17,00:00,0.0
1129,Feb,17,01:00,0.0
1130,Feb,17,02:00,0.0
1131,Feb,17,03:00,0.0
1132,Feb,17,04:00,0.0
1133,Feb,17,05:00,0.0
1134,Feb,17,06:00,0.0
1135,Feb,17,07:00,0.0
1136,Feb,17,08:00,0.46
1137,Feb,17,09:00,5.22
1138,Feb,17,10:00,10.6
1139,Feb,17,11:00,35.98
1140,Feb,17,12:00,48.62
1141,Feb,17,13:00,50.11
1142,Feb,17,14:00,42.14
1143,Feb,17,15:00,41.02
1144,Feb,17,16:00,16.16
1145,Feb,17,17:00,12.33
1146,Feb,17,18:00,4.17
1147,Feb,17,19:00,0.43
1148,Feb,17,20:00,0.0
1149,Feb,17,21:00,0.0
1150,Feb,17,22:00,0.0
1151,Feb,17,23:00,0.0
1152,Feb,18,00:00,0.0
1153,Feb,18,01:00,0.0
1154,Feb,18,02:00,0.0
1155,Feb,18,03:00,0.0
1156,Feb,18,04:00,0.0
1157,Feb,18,05:00,0.0
1158,Feb,18,06:00,0.0
1159,Feb,18,07:00,0.0
1160,Feb,18,08:00,0.53
1161,Feb,18,09:00,5.05
1162,Feb,18,10:00,6.67
1163,Feb,18,11:00,22.45
1164,Feb,18,12:00,12.56
1165,Feb,18,13:00,27.02
1166,Feb,18,14:00,25.07
1167,Feb,18,15:00,18.9
1168,Feb,18,16:00,22.5
1169,Feb,18,17:00,18.11
1170,Feb,18,18:00,4.21
1171,Feb,18,19:00,0.41
1172,Feb,18,20:00,0.0
1173,Feb,18,21:00,0.0
1174,Feb,18,22:00,0.0
1175,Feb,18,23:00,0.0
1176,Feb,19,00:00,0.0
1177,Feb,19,01:00,0.0
1178,Feb,19,02:00,0.0
1179,Feb,19,03:00,0.0
1180,Feb,19,04:00,0.0
1181,Feb,19,05:00,0.0
1182,Feb,19,06:00,0.0
1183,Feb,19,07:00,0.0
1184,Feb,19,08:00,0.42
1185,Feb,19,09:00,2.98
1186,Feb,19,10:00,6.61
1187,Feb,19,11:00,10.62
1188,Feb,19,12:00,13.58
1189,Feb,19,13:00,15.13
1190,Feb,19,14:00,15.02
1191,Feb,19,15:00,17.33
1192,Feb,19,16:00,19.52
1193,Feb,19,17:00,10.98
1194,Feb,19,18:00,4.34
1195,Feb,19,19:00,0.43
1196,Feb,19,20:00,0.0
1197,Feb,19,21:00,0.0
1198,Feb,19,22:00,0.0
1199,Feb,19,23:00,0.0
1200,Feb,20,00:00,0.0
1201,Feb,20,01:00,0.0
1202,Feb,20,02:00,0.0
1203,Feb,20,03:00,0.0
1204,Feb,20,04:00,0.0
1205,Feb,20,05:00,0.0
1206,Feb,20,06:00,0.0
1207,Feb,20,07:00,0.0
1208,Feb,20,08:00,0.54
1209,Feb,20,09:00,8.26
1210,Feb,20,10:00,10.37
1211,Feb,20,11:00,7.82
1212,Feb,20,12:00,9.84
1213,Feb,20,13:00,15.61
1214,Feb,20,14:00,15.39
1215,Feb,20,15:00,13.73
1216,Feb,20,16:00,26.8
1217,Feb,20,17:00,6.33
1218,Feb,20,18:00,6.56
1219,Feb,20,19:00,0.41
1220,Feb,20,20:00,0.0
1221,Feb,20,21:00,0.0
1222,Feb,20,22:00,0.0
1223,Feb,20,23:00,0.0
1224,Feb,21,00:00,0.0
1225,Feb,21,01:00,0.0
1226,Feb,21,02:00,0.0
1227,Feb,21,03:00,0.0
1228,Feb,21,04:00,0.0
1229,Feb,21,05:00,0.0
1230,Feb,21,06:00,0.0
1231,Feb,21,07:00,0.0
1232,Feb,21,08:00,0.43
1233,Feb,21,09:00,2.96
1234,Feb,21,10:00,7.2
1235,Feb,21,11:00,11.11
1236,Feb,21,12:00,14.07
1237,Feb,21,13:00,15.37
1238,Feb,21,14:00,15.22
1239,Feb,21,15:00,13.66
1240,Feb,21,16:00,10.6
1241,Feb,21,17:00,6.55
1242,Feb,21,18:00,4.53
1243,Feb,21,19:00,0.41
1244,Feb,21,20:00,0.0
1245,Feb,21,21:00,0.0
1246,Feb,21,22:00,0.0
1247,Feb,21,23:00,0.0
1248,Feb,22,00:00,0.0
1249,Feb,22,01:00,0.0
1250,Feb,22,02:00,0.0
1251,Feb,22,03:00,0.0
1252,Feb,22,04:00,0.0
1253,Feb,22,05:00,0.0
1254,Feb,22,06:00,0.0
1255,Feb,22,07:00,0.0
1256,Feb,22,08:00,0.45
1257,Feb,22,09:00,7.59
1258,Feb,22,10:00,14.58
1259,Feb,22,11:00,36.99
1260,Feb,22,12:00,47.37
1261,Feb,22,13:00,29.13
1262,Feb,22,14:00,43.59
1263,Feb,22,15:00,36.42
1264,Feb,22,16:00,35.05
1265,Feb,22,17:00,18.38
1266,Feb,22,18:00,8.75
1267,Feb,22,19:00,0.44
1268,Feb,22,20:00,0.0
1269,Feb,22,21:00,0.0
1270,Feb,22,22:00,0.0
1271,Feb,22,23:00,0.0
1272,Feb,23,00:00,0.0
1273,Feb,23,01:00,0.0
1274,Feb,23,02:00,0.0
1275,Feb,23,03:00,0.0
1276,Feb,23,04:00,0.0
1277,Feb,23,05:00,0.0
1278,Feb,23,06:00,0.0
1279,Feb,23,07:00,0.0
1280,Feb,23,08:00,0.64
1281,Feb,23,09:00,4.9
1282,Feb,23,10:00,19.22
1283,Feb,23,11:00,18.33
1284,Feb,23,12:00,14.25
1285,Feb,23,13:00,15.84
1286,Feb,23,14:00,38.16
1287,Feb,23,15:00,33.47
1288,Feb,23,16:00,12.15
1289,Feb,23,17:00,10.24
1290,Feb,23,18:00,7.71
1291,Feb,23,19:00,0.44
1292,Feb,23,20:00,0.0
1293,Feb,23,21:00,0.0
1294,Feb,23,22:00,0.0
1295,Feb,23,23:00,0.0
1296,Feb,24,00:00,0.0
1297,Feb,24,01:00,0.0
1298,Feb,24,02:00,0.0
1299,Feb,24,03:00,0.0
1300,Feb,24,04:00,0.0
1301,Feb,24,05:00,0.0
1302,Feb,24,06:00,0.0
1303,Feb,24,07:00,0.0
1304,Feb,24,08:00,0.95
1305,Feb,24,09:00,5.11
1306,Feb,24,10:00,10.25
1307,Feb,24,11:00,21.78
1308,Feb,24,12:00,41.93
1309,Feb,24,13:00,37.29
1310,Feb,24,14:00,17.08
1311,Feb,24,15:00,15.42
1312,Feb,24,16:00,12.19
1313,Feb,24,17:00,14.28
1314,Feb,24,18:00,4.94
1315,Feb,24,19:00,0.52
1316,Feb,24,20:00,0.0
1317,Feb,24,21:00,0.0
1318,Feb,24,22:00,0.0
1319,Feb,24,23:00,0.0
1320,Feb,25,00:00,0.0
1321,Feb,25,01:00,0.0
1322,Feb,25,02:00,0.0
1323,Feb,25,03:00,0.0
1324,Feb,25,04:00,0.0
1325,Feb,25,05:00,0.0
1326,Feb,25,06:00,0.0
1327,Feb,25,07:00,0.0
1328,Feb,25,08:00,0.52
1329,Feb,25,09:00,10.99
1330,Feb,25,10:00,25.91
1331,Feb,25,11:00,42.88
1332,Feb,25,12:00,57.45
1333,Feb,25,13:00,62.65
1334,Feb,25,14:00,62.27
1335,Feb,25,15:00,55.57
1336,Feb,25,16:00,42.53
1337,Feb,25,17:00,23.93
1338,Feb,25,18:00,11.36
1339,Feb,25,19:00,0.43
1340,Feb,25,20:00,0.0
1341,Feb,25,21:00,0.0
1342,Feb,25,22:00,0.0
1343,Feb,25,23:00,0.0
1344,Feb,26,00:00,0.0
1345,Feb,26,01:00,0.0
1346,Feb,26,02:00,0.0
1347,Feb,26,03:00,0.0
1348,Feb,26,04:00,0.0
1349,Feb,26,05:00,0.0
1350,Feb,26,06:00,0.0
1351,Feb,26,07:00,0.0
1352,Feb,26,08:00,0.62
1353,Feb,26,09:00,3.48
1354,Feb,26,10:00,7.84
1355,Feb,26,11:00,10.06
1356,Feb,26,12:00,15.03
1357,Feb,26,13:00,16.54
1358,Feb,26,14:00,11.3
1359,Feb,26,15:00,10.11
1360,Feb,26,16:00,7.8
1361,Feb,26,17:00,5.87
1362,Feb,26,18:00,2.86
1363,Feb,26,19:00,0.43
1364,Feb,26,20:00,0.0
1365,Feb,26,21:00,0.0
1366,Feb,26,22:00,0.0
1367,Feb,26,23:00,0.0
1368,Feb,27,00:00,0.0
1369,Feb,27,01:00,0.0
1370,Feb,27,02:00,0.0
1371,Feb,27,03:00,0.0
1372,Feb,27,04:00,0.0
1373,Feb,27,05:00,0.0
1374,Feb,27,06:00,0.0
1375,Feb,27,07:00,0.0
1376,Feb,27,08:00,0.68
1377,Feb,27,09:00,3.87
1378,Feb,27,10:00,7.54
1379,Feb,27,11:00,11.69
1380,Feb,27,12:00,14.76
1381,Feb,27,13:00,16.28
1382,Feb,27,14:00,16.1
1383,Feb,27,15:00,14.31
1384,Feb,27,16:00,11.02
1385,Feb,27,17:00,6.8
1386,Feb,27,18:00,3.51
1387,Feb,27,19:00,0.43
1388,Feb,27,20:00,0.0
1389,Feb,27,21:00,0.0
1390,Feb,27,22:00,0.0
1391,Feb,27,23:00,0.0
1392,Feb,28,00:00,0.0
1393,Feb,28,01:00,0.0
1394,Feb,28,02:00,0.0
1395,Feb,28,03:00,0.0
1396,Feb,28,04:00,0.0
1397,Feb,28,05:00,0.0
1398,Feb,28,06:00,0.0
1399,Feb,28,07:00,0.0
1400,Feb,28,08:00,1.09
1401,Feb,28,09:00,3.26
1402,Feb,28,10:00,10.38
1403,Feb,28,11:00,34.66
1404,Feb,28,12:00,43.65
1405,Feb,28,13:00,56.31
1406,Feb,28,14:00,52.1
1407,Feb,28,15:00,28.59
1408,Feb,28,16:00,18.62
1409,Feb,28,17:00,11.08
1410,Feb,28,18:00,4.58
1411,Feb,28,19:00,0.45
1412,Feb,28,20:00,0.0
1413,Feb,28,21:00,0.0
1414,Feb,28,22:00,0.0
1415,Feb,28,23:00,0.0
1416,Mar,1,00:00,0.0
1417,Mar,1,01:00,0.0
1418,Mar,1,02:00,0.0
1419,Mar,1,03:00,0.0
1420,Mar,1,04:00,0.0
1421,Mar,1,05:00,0.0
1422,Mar,1,06:00,0.0
1423,Mar,1,07:00,0.0
1424,Mar,1,08:00,1.0
1425,Mar,1,09:00,11.83
1426,Mar,1,10:00,27.83
1427,Mar,1,11:00,41.64
1428,Mar,1,12:00,55.5
1429,Mar,1,13:00,60.76
1430,Mar,1,14:00,61.04
1431,Mar,1,15:00,56.92
1432,Mar,1,16:00,44.18
1433,Mar,1,17:00,24.04
1434,Mar,1,18:00,8.9
1435,Mar,1,19:00,0.44
1436,Mar,1,20:00,0.0
1437,Mar,1,21:00,0.0
1438,Mar,1,22:00,0.0
1439,Mar,1,23:00,0.0
1440,Mar,2,00:00,0.0
1441,Mar,2,01:00,0.0
1442,Mar,2,02:00,0.0
1443,Mar,2,03:00,0.0
1444,Mar,2,04:00,0.0
1445,Mar,2,05:00,0.0
1446,Mar,2,06:00,0.0
1447,Mar,2,07:00,0.0
1448,Mar,2,08:00,1.35
1449,Mar,2,09:00,9.57
1450,Mar,2,10:00,18.3
1451,Mar,2,11:00,13.52
1452,Mar,2,12:00,16.52
1453,Mar,2,13:00,15.02
1454,Mar,2,14:00,14.83
1455,Mar,2,15:00,15.98
1456,Mar,2,16:00,10.69
1457,Mar,2,17:00,5.84
1458,Mar,2,18:00,4.34
1459,Mar,2,19:00,0.46
1460,Mar,2,20:00,0.0
1461,Mar,2,21:00,0.0
1462,Mar,2,22:00,0.0
1463,Mar,2,23:00,0.0
1464,Mar,3,00:00,0.0
1465,Mar,3,01:00,0.0
1466,Mar,3,02:00,0.0
1467,Mar,3,03:00,0.0
1468,Mar,3,04:00,0.0
1469,Mar,3,05:00,0.0
1470,Mar,3,06:00,0.0
1471,Mar,3,07:00,0.0
1472,Mar,3,08:00,0.9
1473,Mar,3,09:00,12.99
1474,Mar,3,10:00,32.26
1475,Mar,3,11:00,49.87
1476,Mar,3,12:00,58.45
1477,Mar,3,13:00,55.24
1478,Mar,3,14:00,62.26
1479,Mar,3,15:00,56.31
1480,Mar,3,16:00,38.26
1481,Mar,3,17:00,25.65
1482,Mar,3,18:00,12.69
1483,Mar,3,19:00,0.47
1484,Mar,3,20:00,0.0
1485,Mar,3,21:00,0.0
1486,Mar,3,22:00,0.0
1487,Mar,3,23:00,0.0
1488,Mar,4,00:00,0.0
1489,Mar,4,01:00,0.0
1490,Mar,4,02:00,0.0
1491,Mar,4,03:00,0.0
1492,Mar,4,04:00,0.0
1493,Mar,4,05:00,0.0
1494,Mar,4,06:00,0.0
1495,Mar,4,07:00,0.0
1496,Mar,4,08:00,1.33
1497,Mar,4,09:00,4.74
1498,Mar,4,10:00,9.38
1499,Mar,4,11:00,24.75
1500,Mar,4,12:00,16.19
1501,Mar,4,13:00,22.5
1502,Mar,4,14:00,22.09
1503,Mar,4,15:00,19.74
1504,Mar,4,16:00,15.67
1505,Mar,4,17:00,15.47
1506,Mar,4,18:00,6.91
1507,Mar,4,19:00,0.62
1508,Mar,4,20:00,0.0
1509,Mar,4,21:00,0.0
1510,Mar,4,22:00,0.0
1511,Mar,4,23:00,0.0
1512,Mar,5,00:00,0.0
1513,Mar,5,01:00,0.0
1514,Mar,5,02:00,0.0
1515,Mar,5,03:00,0.0
1516,Mar,5,04:00,0.0
1517,Mar,5,05:00,0.0
1518,Mar,5,06:00,0.0
1519,Mar,5,07:00,0.0
1520,Mar,5,08:00,0.84
1521,Mar,5,09:00,5.19
1522,Mar,5,10:00,9.93
1523,Mar,5,11:00,14.09
1524,Mar,5,12:00,16.85
1525,Mar,5,13:00,15.15
1526,Mar,5,14:00,12.5
1527,Mar,5,15:00,11.27
1528,Mar,5,16:00,9.18
1529,Mar,5,17:00,6.16
1530,Mar,5,18:00,2.83
1531,Mar,5,19:00,0.43
1532,Mar,5,20:00,0.0
1533,Mar,5,21:00,0.0
1534,Mar,5,22:00,0.0
1535,Mar,5,23:00,0.0
1536,Mar,6,00:00,0.0
1537,Mar,6,01:00,0.0
1538,Mar,6,02:00,0.0
1539,Mar,6,03:00,0.0
1540,Mar,6,04:00,0.0
1541,Mar,6,05:00,0.0
1542,Mar,6,06:00,0.0
1543,Mar,6,07:00,0.0
1544,Mar,6,08:00,0.89
1545,Mar,6,09:00,2.97
1546,Mar,6,10:00,6.27
1547,Mar,6,11:00,11.16
1548,Mar,6,12:00,13.68
1549,Mar,6,13:00,14.9
1550,Mar,6,14:00,14.78
1551,Mar,6,15:00,13.14
1552,Mar,6,16:00,10.32
1553,Mar,6,17:00,6.62
1554,Mar,6,18:00,3.07
1555,Mar,6,19:00,0.48
1556,Mar,6,20:00,0.0
1557,Mar,6,21:00,0.0
1558,Mar,6,22:00,0.0
1559,Mar,6,23:00,0.0
1560,Mar,7,00:00,0.0
1561,Mar,7,01:00,0.0
1562,Mar,7,02:00,0.0
1563,Mar,7,03:00,0.0
1564,Mar,7,04:00,0.0
1565,Mar,7,05:00,0.0
1566,Mar,7,06:00,0.0
1567,Mar,7,07:00,0.0
1568,Mar,7,08:00,1.11
1569,Mar,7,09:00,4.82
1570,Mar,7,10:00,20.45
1571,Mar,7,11:00,18.96
1572,Mar,7,12:00,46.08
1573,Mar,7,13:00,36.88
1574,Mar,7,14:00,38.14
1575,Mar,7,15:00,28.86
1576,Mar,7,16:00,27.33
1577,Mar,7,17:00,17.54
1578,Mar,7,18:00,9.16
1579,Mar,7,19:00,0.59
1580,Mar,7,20:00,0.0
1581,Mar,7,21:00,0.0
1582,Mar,7,22:00,0.0
1583,Mar,7,23:00,0.0
1584,Mar,8,00:00,0.0
1585,Mar,8,01:00,0.0
1586,Mar,8,02:00,0.0
1587,Mar,8,03:00,0.0
1588,Mar,8,04:00,0.0
1589,Mar,8,05:00,0.0
1590,Mar,8,06:00,0.0
1591,Mar,8,07:00,0.0
1592,Mar,8,08:00,1.75
1593,Mar,8,09:00,5.34
1594,Mar,8,10:00,11.05
1595,Mar,8,11:00,29.88
1596,Mar,8,12:00,17.96
1597,Mar,8,13:00,47.18
1598,Mar,8,14:00,19.07
1599,Mar,8,15:00,22.5
1600,Mar,8,16:00,18.58
1601,Mar,8,17:00,16.31
1602,Mar,8,18:00,6.43
1603,Mar,8,19:00,0.99
1604,Mar,8,20:00,0.0
1605,Mar,8,21:00,0.0
1606,Mar,8,22:00,0.0
1607,Mar,8,23:00,0.0
1608,Mar,9,00:00,0.0
1609,Mar,9,01:00,0.0
1610,Mar,9,02:00,0.0
1611,Mar,9,03:00,0.0
1612,Mar,9,04:00,0.0
1613,Mar,9,05:00,0.0
1614,Mar,9,06:00,0.0
1615,Mar,9,07:00,0.0
1616,Mar,9,08:00,2.22
1617,Mar,9,09:00,14.11
1618,Mar,9,10:00,32.07
1619,Mar,9,11:00,44.93
1620,Mar,9,12:00,46.67
1621,Mar,9,13:00,39.81
1622,Mar,9,14:00,43.36
1623,Mar,9,15:00,13.06
1624,Mar,9,16:00,14.46
1625,Mar,9,17:00,18.02
1626,Mar,9,18:00,10.12
1627,Mar,9,19:00,0.7
1628,Mar,9,20:00,0.0
1629,Mar,9,21:00,0.0
1630,Mar,9,22:00,0.0
1631,Mar,9,23:00,0.0
1632,Mar,10,00:00,0.0
1633,Mar,10,01:00,0.0
1634,Mar,10,02:00,0.0
1635,Mar,10,03:00,0.0
1636,Mar,10,04:00,0.0
1637,Mar,10,05:00,0.0
1638,Mar,10,06:00,0.0
1639,Mar,10,07:00,0.0
1640,Mar,10,08:00,2.26
1641,Mar,10,09:00,14.28
1642,Mar,10,10:00,36.1
1643,Mar,10,11:00,54.14
1644,Mar,10,12:00,61.2
1645,Mar,10,13:00,57.57
1646,Mar,10,14:00,53.78
1647,Mar,10,15:00,53.64
1648,Mar,10,16:00,43.51
1649,Mar,10,17:00,24.73
1650,Mar,10,18:00,13.73
1651,Mar,10,19:00,0.83
1652,Mar,10,20:00,0.0
1653,Mar,10,21:00,0.0
1654,Mar,10,22:00,0.0
1655,Mar,10,23:00,0.0
1656,Mar,11,00:00,0.0
1657,Mar,11,01:00,0.0
1658,Mar,11,02:00,0.0
1659,Mar,11,03:00,0.0
1660,Mar,11,04:00,0.0
1661,Mar,11,05:00,0.0
1662,Mar,11,06:00,0.0
1663,Mar,11,07:00,0.0
1664,Mar,11,08:00,2.83
1665,Mar,11,09:00,6.21
1666,Mar,11,10:00,31.49
1667,Mar,11,11:00,45.62
1668,Mar,11,12:00,57.19
1669,Mar,11,13:00,55.67
1670,Mar,11,14:00,63.93
1671,Mar,11,15:00,56.4
1672,Mar,11,16:00,45.67
1673,Mar,11,17:00,28.6
1674,Mar,11,18:00,12.87
1675,Mar,11,19:00,0.96
1676,Mar,11,20:00,0.0
1677,Mar,11,21:00,0.0
1678,Mar,11,22:00,0.0
1679,Mar,11,23:00,0.0
1680,Mar,12,00:00,0.0
1681,Mar,12,01:00,0.0
1682,Mar,12,02:00,0.0
1683,Mar,12,03:00,0.0
1684,Mar,12,04:00,0.0
1685,Mar,12,05:00,0.0
1686,Mar,12,06:00,0.0
1687,Mar,12,07:00,0.44
1688,Mar,12,08:00,2.66
1689,Mar,12,09:00,14.23
1690,Mar,12,10:00,18.87
1691,Mar,12,11:00,12.26
1692,Mar,12,12:00,31.11
1693,Mar,12,13:00,32.37
1694,Mar,12,14:00,27.51
1695,Mar,12,15:00,25.72
1696,Mar,12,16:00,25.83
1697,Mar,12,17:00,16.18
1698,Mar,12,18:00,8.45
1699,Mar,12,19:00,1.07
1700,Mar,12,20:00,0.0
1701,Mar,12,21:00,0.0
